Indicator,iso3,Country,Year,Value
"Life expectancy at birth, total (years)",ARE,United Arab Emirates,2017,80
"Life expectancy at birth, total (years)",ARE,United Arab Emirates,2018,80
"Life expectancy at birth, total (years)",ARE,United Arab Emirates,2019,80
"Life expectancy at birth, total (years)",ARE,United Arab Emirates,2020,79
Total population (thousands),YEM,Yemen,2016,27168
Total population (thousands),YEM,Yemen,2017,27835
Total population (thousands),YEM,Yemen,2018,28499
Total population (thousands),YEM,Yemen,2019,29162
Total population (thousands),YEM,Yemen,2020,29826
Total population (thousands),YEM,Yemen,2021,30491
Total population (thousands),YEM,Yemen,2022,31155
Total population (thousands),REU,Réunion,2016,870
Total population (thousands),REU,Réunion,2017,876
Total population (thousands),REU,Réunion,2018,883
Total population (thousands),REU,Réunion,2019,889
Total population (thousands),REU,Réunion,2020,895
Total population (thousands),REU,Réunion,2021,902
Total population (thousands),REU,Réunion,2022,908
Rural population (% of total population),TZA,United Republic of Tanzania,2016,68
Rural population (% of total population),TZA,United Republic of Tanzania,2017,67
Rural population (% of total population),TZA,United Republic of Tanzania,2018,66
Rural population (% of total population),TZA,United Republic of Tanzania,2019,66
Rural population (% of total population),TZA,United Republic of Tanzania,2020,65
Rural population (% of total population),TZA,United Republic of Tanzania,2021,64
Total population (thousands),GTM,Guatemala,2016,16583
Total population (thousands),GTM,Guatemala,2017,16915
Total population (thousands),GTM,Guatemala,2018,17248
Total population (thousands),GTM,Guatemala,2019,17581
Total population (thousands),GTM,Guatemala,2020,17916
Total population (thousands),GTM,Guatemala,2021,18250
Total population (thousands),GTM,Guatemala,2022,18584
Total population (thousands),IMN,Isle of Man,2016,83
Total population (thousands),IMN,Isle of Man,2017,84
Total population (thousands),IMN,Isle of Man,2018,84
Total population (thousands),IMN,Isle of Man,2019,85
Total population (thousands),IMN,Isle of Man,2020,85
Total population (thousands),IMN,Isle of Man,2021,85
Total population (thousands),IMN,Isle of Man,2022,86
Total population (thousands),SSD,South Sudan,2016,10833
Total population (thousands),SSD,South Sudan,2017,10911
Total population (thousands),SSD,South Sudan,2018,10976
Total population (thousands),SSD,South Sudan,2019,11062
Total population (thousands),SSD,South Sudan,2020,11194
Total population (thousands),SSD,South Sudan,2021,11381
Total population (thousands),SSD,South Sudan,2022,11619
Total population (thousands),NCL,New Caledonia,2016,274
Total population (thousands),NCL,New Caledonia,2017,277
Total population (thousands),NCL,New Caledonia,2018,280
Total population (thousands),NCL,New Caledonia,2019,283
Total population (thousands),NCL,New Caledonia,2020,285
Total population (thousands),NCL,New Caledonia,2021,288
Total population (thousands),NCL,New Caledonia,2022,291
Total population (thousands),THA,Thailand,2016,68971
Total population (thousands),THA,Thailand,2017,69210
Total population (thousands),THA,Thailand,2018,69428
Total population (thousands),THA,Thailand,2019,69626
Total population (thousands),THA,Thailand,2020,69800
Total population (thousands),THA,Thailand,2021,69951
Total population (thousands),THA,Thailand,2022,70078
Total population (thousands),USA,United States of America,2016,323016
Total population (thousands),USA,United States of America,2017,325085
Total population (thousands),USA,United States of America,2018,327096
Total population (thousands),USA,United States of America,2019,329065
Total population (thousands),FIN,Finland,2016,5498
Total population (thousands),FIN,Finland,2017,5511
Total population (thousands),FIN,Finland,2018,5523
Total population (thousands),FIN,Finland,2019,5532
Total population (thousands),FIN,Finland,2020,5541
Total population (thousands),FIN,Finland,2021,5548
Total population (thousands),FIN,Finland,2022,5555
Total population (thousands),TUV,Tuvalu,2016,11
Total population (thousands),TUV,Tuvalu,2017,11
Total population (thousands),TUV,Tuvalu,2018,12
Total population (thousands),TUV,Tuvalu,2019,12
Total population (thousands),TUV,Tuvalu,2020,12
Total population (thousands),TUV,Tuvalu,2021,12
Total population (thousands),TUV,Tuvalu,2022,12
Total population (thousands),CIV,Côte d'Ivoire,2016,23823
Total population (thousands),CIV,Côte d'Ivoire,2017,24437
Total population (thousands),CIV,Côte d'Ivoire,2018,25069
Total population (thousands),CIV,Côte d'Ivoire,2019,25717
Total population (thousands),CIV,Côte d'Ivoire,2020,26378
Total population (thousands),CIV,Côte d'Ivoire,2021,27054
Total population (thousands),CIV,Côte d'Ivoire,2022,27742
Total population (thousands),MNG,Mongolia,2016,3056
Total population (thousands),MNG,Mongolia,2017,3114
Total population (thousands),MNG,Mongolia,2018,3170
Total population (thousands),MNG,Mongolia,2019,3225
Total population (thousands),MNG,Mongolia,2020,3278
Total population (thousands),MNG,Mongolia,2021,3329
Total population (thousands),MNG,Mongolia,2022,3378
"Life expectancy at birth, total (years)",ZZA,Channel Islands,2016,81
"Life expectancy at birth, total (years)",ZZA,Channel Islands,2017,81
"Life expectancy at birth, total (years)",ZZA,Channel Islands,2018,81
"Life expectancy at birth, total (years)",ZZA,Channel Islands,2019,81
"Life expectancy at birth, total (years)",ZZA,Channel Islands,2020,81
Total population (thousands),BOL,Bolivia (Plurinational State of),2016,11032
Total population (thousands),BOL,Bolivia (Plurinational State of),2017,11193
Total population (thousands),BOL,Bolivia (Plurinational State of),2018,11353
Total population (thousands),BOL,Bolivia (Plurinational State of),2019,11513
Total population (thousands),BOL,Bolivia (Plurinational State of),2020,11673
Total population (thousands),BOL,Bolivia (Plurinational State of),2021,11833
Total population (thousands),BOL,Bolivia (Plurinational State of),2022,11993
Total population (thousands),PER,Peru,2016,30926
Total population (thousands),PER,Peru,2017,31444
Total population (thousands),PER,Peru,2018,31989
Total population (thousands),PER,Peru,2019,32510
Total population (thousands),PER,Peru,2020,32972
Total population (thousands),PER,Peru,2021,33359
Total population (thousands),PER,Peru,2022,33684
Total population (thousands),NLD,Netherlands,2016,16981
Total population (thousands),NLD,Netherlands,2017,17021
Total population (thousands),NLD,Netherlands,2018,17060
Total population (thousands),NLD,Netherlands,2019,17097
Total population (thousands),NLD,Netherlands,2020,17135
Total population (thousands),NLD,Netherlands,2021,17173
Total population (thousands),NLD,Netherlands,2022,17211
Total population (thousands),SOM,Somalia,2016,14186
Total population (thousands),SOM,Somalia,2017,14589
Total population (thousands),SOM,Somalia,2018,15008
Total population (thousands),SOM,Somalia,2019,15443
Total population (thousands),SOM,Somalia,2020,15893
Total population (thousands),SOM,Somalia,2021,16360
Total population (thousands),SOM,Somalia,2022,16842
Total population (thousands),COG,Congo,2016,4981
Total population (thousands),COG,Congo,2017,5111
Total population (thousands),COG,Congo,2018,5244
Total population (thousands),COG,Congo,2019,5381
Total population (thousands),COG,Congo,2020,5518
Total population (thousands),COG,Congo,2021,5657
Total population (thousands),COG,Congo,2022,5798
Total population (thousands),GUY,Guyana,2016,771
Total population (thousands),GUY,Guyana,2017,775
Total population (thousands),GUY,Guyana,2018,779
Total population (thousands),GUY,Guyana,2019,783
Total population (thousands),GUY,Guyana,2020,787
Total population (thousands),GUY,Guyana,2021,790
Total population (thousands),GUY,Guyana,2022,794
"Life expectancy at birth, total (years)",LCA,Saint Lucia,2016,73
"Life expectancy at birth, total (years)",LCA,Saint Lucia,2017,73
"Life expectancy at birth, total (years)",LCA,Saint Lucia,2018,73
"Life expectancy at birth, total (years)",LCA,Saint Lucia,2019,73
"Life expectancy at birth, total (years)",LCA,Saint Lucia,2020,73
"Life expectancy at birth, total (years)",TJK,Tajikistan,2016,70
"Life expectancy at birth, total (years)",TJK,Tajikistan,2017,70
"Life expectancy at birth, total (years)",TJK,Tajikistan,2018,70
"Life expectancy at birth, total (years)",TJK,Tajikistan,2019,71
"Life expectancy at birth, total (years)",TJK,Tajikistan,2020,68
Total population (thousands),TUN,Tunisia,2016,11304
Total population (thousands),TUN,Tunisia,2017,11433
Total population (thousands),TUN,Tunisia,2018,11565
Total population (thousands),TUN,Tunisia,2019,11695
Total population (thousands),TUN,Tunisia,2020,11819
Total population (thousands),TUN,Tunisia,2021,11936
Total population (thousands),TUN,Tunisia,2022,12047
Total population (thousands),BEN,Benin,2016,10872
Total population (thousands),BEN,Benin,2017,11175
Total population (thousands),BEN,Benin,2018,11485
Total population (thousands),BEN,Benin,2019,11801
Total population (thousands),BEN,Benin,2020,12123
Total population (thousands),BEN,Benin,2021,12451
Total population (thousands),BEN,Benin,2022,12785
Total population (thousands),CHE,Switzerland,2016,8380
Total population (thousands),CHE,Switzerland,2017,8456
Total population (thousands),CHE,Switzerland,2018,8526
Total population (thousands),CHE,Switzerland,2019,8591
Total population (thousands),CHE,Switzerland,2020,8655
Total population (thousands),CHE,Switzerland,2021,8715
Total population (thousands),CHE,Switzerland,2022,8774
Total population (thousands),GRC,Greece,2016,10615
Total population (thousands),GRC,Greece,2017,10569
Total population (thousands),GRC,Greece,2018,10522
Total population (thousands),GRC,Greece,2019,10473
Total population (thousands),GRC,Greece,2020,10423
Total population (thousands),GRC,Greece,2021,10371
Total population (thousands),GRC,Greece,2022,10317
Total population (thousands),LBY,Libya,2016,6492
Total population (thousands),LBY,Libya,2017,6581
Total population (thousands),LBY,Libya,2018,6679
Total population (thousands),LBY,Libya,2019,6777
Total population (thousands),LBY,Libya,2020,6871
Total population (thousands),LBY,Libya,2021,6959
Total population (thousands),LBY,Libya,2022,7041
Rural population (% of total population),TTO,Trinidad and Tobago,2016,47
Rural population (% of total population),TTO,Trinidad and Tobago,2017,47
Rural population (% of total population),TTO,Trinidad and Tobago,2018,47
Rural population (% of total population),TTO,Trinidad and Tobago,2019,47
Rural population (% of total population),TTO,Trinidad and Tobago,2020,47
Rural population (% of total population),TTO,Trinidad and Tobago,2021,47
Total population (thousands),EST,Estonia,2016,1317
Total population (thousands),EST,Estonia,2017,1319
Total population (thousands),EST,Estonia,2018,1323
Total population (thousands),EST,Estonia,2019,1326
Total population (thousands),EST,Estonia,2020,1327
Total population (thousands),EST,Estonia,2021,1325
Total population (thousands),EST,Estonia,2022,1322
Total population (thousands),HND,Honduras,2016,9271
Total population (thousands),HND,Honduras,2017,9429
Total population (thousands),HND,Honduras,2018,9588
Total population (thousands),HND,Honduras,2019,9746
Total population (thousands),HND,Honduras,2020,9905
Total population (thousands),HND,Honduras,2021,10063
Total population (thousands),HND,Honduras,2022,10221
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2016,17
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2017,17
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2018,17
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2019,16
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2020,16
Rural population (% of total population),GBR,United Kingdom of Great Britain and Northern Ireland,2021,16
Total population (thousands),CHN,China,2016,1414049
Total population (thousands),CHN,China,2017,1421022
Total population (thousands),CHN,China,2018,1427648
Total population (thousands),CHN,China,2019,1433784
Total population (thousands),CHN,China,2020,1439324
Total population (thousands),CHN,China,2021,1444216
Total population (thousands),CHN,China,2022,1448471
Total population (thousands),MOZ,Mozambique,2016,27830
Total population (thousands),MOZ,Mozambique,2017,28649
