Indicator,iso3,Country,Year,Value
GDP per capita (current US$),LCA,Saint Lucia,2017,11270
GDP per capita (current US$),LCA,Saint Lucia,2018,11564
GDP per capita (current US$),LCA,Saint Lucia,2019,11727
GDP per capita (current US$),LCA,Saint Lucia,2020,8458
GDP per capita (current US$),LCA,Saint Lucia,2021,9414
GDP growth (annual %),UKR,Ukraine,2016,2.4
GDP growth (annual %),UKR,Ukraine,2017,2.4
GDP growth (annual %),UKR,Ukraine,2018,3.5
GDP growth (annual %),UKR,Ukraine,2019,3.2
GDP growth (annual %),UKR,Ukraine,2020,-3.8
GDP growth (annual %),UKR,Ukraine,2021,3.4
GDP (current US$),CHE,Switzerland,2016,6.87895E+11
GDP (current US$),CHE,Switzerland,2017,6.95201E+11
GDP (current US$),CHE,Switzerland,2018,7.25569E+11
GDP (current US$),CHE,Switzerland,2019,7.21369E+11
GDP (current US$),CHE,Switzerland,2020,7.39914E+11
GDP (current US$),CHE,Switzerland,2021,8.0064E+11
GDP (current US$),SOM,Somalia,2016,5534000000
GDP (current US$),SOM,Somalia,2017,5609000000
GDP (current US$),SOM,Somalia,2018,5856000006
GDP (current US$),SOM,Somalia,2019,6485000000
GDP (current US$),SOM,Somalia,2020,6883000000
GDP (current US$),SOM,Somalia,2021,7628000011
GDP growth (annual %),STP,Sao Tome and Principe,2016,4.2
GDP growth (annual %),STP,Sao Tome and Principe,2017,3.8
GDP growth (annual %),STP,Sao Tome and Principe,2018,2.9
GDP growth (annual %),STP,Sao Tome and Principe,2019,2.2
GDP growth (annual %),STP,Sao Tome and Principe,2020,3
GDP growth (annual %),STP,Sao Tome and Principe,2021,1.9
GDP per capita (current US$),SVN,Slovenia,2016,21678
GDP per capita (current US$),SVN,Slovenia,2017,23514
GDP per capita (current US$),SVN,Slovenia,2018,26124
GDP per capita (current US$),SVN,Slovenia,2019,26016
GDP per capita (current US$),SVN,Slovenia,2020,25545
GDP per capita (current US$),SVN,Slovenia,2021,29291
GDP growth (annual %),VNM,Viet Nam,2016,6.7
GDP growth (annual %),VNM,Viet Nam,2017,6.9
GDP growth (annual %),VNM,Viet Nam,2018,7.5
GDP growth (annual %),VNM,Viet Nam,2019,7.4
GDP growth (annual %),VNM,Viet Nam,2020,2.9
GDP growth (annual %),VNM,Viet Nam,2021,2.6
GDP (current US$),TUN,Tunisia,2016,44360754190
GDP (current US$),TUN,Tunisia,2017,42163966273
GDP (current US$),TUN,Tunisia,2018,42685972269
GDP (current US$),TUN,Tunisia,2019,41906113686
GDP (current US$),TUN,Tunisia,2020,42537832456
GDP (current US$),TUN,Tunisia,2021,46686741814
"GDP, PPP (current international $)",ESP,Spain,2016,1.73321E+12
"GDP, PPP (current international $)",ESP,Spain,2017,1.84178E+12
"GDP, PPP (current international $)",ESP,Spain,2018,1.9045E+12
"GDP, PPP (current international $)",ESP,Spain,2019,1.96529E+12
"GDP, PPP (current international $)",ESP,Spain,2020,1.78827E+12
"GDP, PPP (current international $)",ESP,Spain,2021,1.92976E+12
GDP growth (annual %),THA,Thailand,2016,3.4
GDP growth (annual %),THA,Thailand,2017,4.2
GDP growth (annual %),THA,Thailand,2018,4.2
GDP growth (annual %),THA,Thailand,2019,2.2
GDP growth (annual %),THA,Thailand,2020,-6.2
GDP growth (annual %),THA,Thailand,2021,1.5
GDP per capita (current US$),TJK,Tajikistan,2016,801
GDP per capita (current US$),TJK,Tajikistan,2017,844
GDP per capita (current US$),TJK,Tajikistan,2018,851
GDP per capita (current US$),TJK,Tajikistan,2019,889
GDP per capita (current US$),TJK,Tajikistan,2020,852
GDP per capita (current US$),TJK,Tajikistan,2021,897
"GDP, PPP (current international $)",ARE,United Arab Emirates,2016,6.19289E+11
"GDP, PPP (current international $)",ARE,United Arab Emirates,2017,6.45503E+11
"GDP, PPP (current international $)",ARE,United Arab Emirates,2018,6.69608E+11
"GDP, PPP (current international $)",ARE,United Arab Emirates,2019,6.8914E+11
"GDP, PPP (current international $)",ARE,United Arab Emirates,2020,6.62873E+11
"GDP, PPP (current international $)",ARE,United Arab Emirates,2021,7.17456E+11
GDP (current US$),TKM,Turkmenistan,2016,36169428571
GDP (current US$),TKM,Turkmenistan,2017,37926285714
GDP (current US$),TKM,Turkmenistan,2018,40765428571
GDP (current US$),TKM,Turkmenistan,2019,45231428571
GDP growth (annual %),SOM,Somalia,2016,8.5
GDP growth (annual %),SOM,Somalia,2017,2.3
GDP growth (annual %),SOM,Somalia,2018,7.5
GDP growth (annual %),SOM,Somalia,2019,7.5
GDP growth (annual %),SOM,Somalia,2020,2.5
GDP growth (annual %),SOM,Somalia,2021,4
"GDP, PPP (current international $)",SUR,Suriname,2016,8508513730
"GDP, PPP (current international $)",SUR,Suriname,2017,10430970336
"GDP, PPP (current international $)",SUR,Suriname,2018,11208650953
"GDP, PPP (current international $)",SUR,Suriname,2019,11542491639
"GDP, PPP (current international $)",SUR,Suriname,2020,9815446291
"GDP, PPP (current international $)",SUR,Suriname,2021,9944256861
GDP per capita (current US$),TZA,United Republic of Tanzania,2016,942
GDP per capita (current US$),TZA,United Republic of Tanzania,2017,976
GDP per capita (current US$),TZA,United Republic of Tanzania,2018,1011
GDP per capita (current US$),TZA,United Republic of Tanzania,2019,1052
GDP per capita (current US$),TZA,United Republic of Tanzania,2020,1042
GDP per capita (current US$),TZA,United Republic of Tanzania,2021,1099
GDP growth (annual %),TUV,Tuvalu,2016,5.7
GDP growth (annual %),TUV,Tuvalu,2017,1.8
GDP growth (annual %),TUV,Tuvalu,2018,1.8
GDP growth (annual %),TUV,Tuvalu,2019,13.8
GDP growth (annual %),TUV,Tuvalu,2020,1.5
GDP growth (annual %),TUV,Tuvalu,2021,3
GDP (current US$),ESP,Spain,2016,1.23355E+12
GDP (current US$),ESP,Spain,2017,1.31325E+12
GDP (current US$),ESP,Spain,2018,1.4217E+12
GDP (current US$),ESP,Spain,2019,1.39432E+12
GDP (current US$),ESP,Spain,2020,1.27696E+12
GDP (current US$),ESP,Spain,2021,1.42738E+12
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2016,41146
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2017,40621
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2018,43306
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2019,42747
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2020,40319
GDP per capita (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2021,46510
GDP (current US$),SWZ,Eswatini,2016,3816022047
GDP (current US$),SWZ,Eswatini,2017,4402969226
GDP (current US$),SWZ,Eswatini,2018,4665237415
GDP (current US$),SWZ,Eswatini,2019,4495264161
GDP (current US$),SWZ,Eswatini,2020,3982226055
GDP (current US$),SWZ,Eswatini,2021,4743335153
GDP (current US$),PHL,Philippines,2016,3.18627E+11
GDP (current US$),PHL,Philippines,2017,3.28481E+11
GDP (current US$),PHL,Philippines,2018,3.46842E+11
GDP (current US$),PHL,Philippines,2019,3.76823E+11
GDP (current US$),PHL,Philippines,2020,3.61751E+11
GDP (current US$),PHL,Philippines,2021,3.94086E+11
"GDP, PPP (current international $)",ZAF,South Africa,2016,7.72769E+11
"GDP, PPP (current international $)",ZAF,South Africa,2017,7.90171E+11
"GDP, PPP (current international $)",ZAF,South Africa,2018,8.21364E+11
"GDP, PPP (current international $)",ZAF,South Africa,2019,8.38593E+11
"GDP, PPP (current international $)",ZAF,South Africa,2020,7.94872E+11
"GDP, PPP (current international $)",ZAF,South Africa,2021,8.68577E+11
GDP growth (annual %),TJK,Tajikistan,2016,6.9
GDP growth (annual %),TJK,Tajikistan,2017,7.1
GDP growth (annual %),TJK,Tajikistan,2018,7.6
GDP growth (annual %),TJK,Tajikistan,2019,7.4
GDP growth (annual %),TJK,Tajikistan,2020,4.4
GDP growth (annual %),TJK,Tajikistan,2021,9.2
"GDP, PPP (current international $)",UGA,Uganda,2016,82964925711
"GDP, PPP (current international $)",UGA,Uganda,2017,85406362066
"GDP, PPP (current international $)",UGA,Uganda,2018,92959304527
"GDP, PPP (current international $)",UGA,Uganda,2019,1.00715E+11
"GDP, PPP (current international $)",UGA,Uganda,2020,1.04937E+11
"GDP, PPP (current international $)",UGA,Uganda,2021,1.13163E+11
"GDP, PPP (current international $)",SVN,Slovenia,2016,70079356305
"GDP, PPP (current international $)",SVN,Slovenia,2017,75438769515
"GDP, PPP (current international $)",SVN,Slovenia,2018,80802113063
"GDP, PPP (current international $)",SVN,Slovenia,2019,84936451275
"GDP, PPP (current international $)",SVN,Slovenia,2020,83519139710
"GDP, PPP (current international $)",SVN,Slovenia,2021,91917491837
GDP growth (annual %),TUN,Tunisia,2016,1.1
GDP growth (annual %),TUN,Tunisia,2017,2.2
GDP growth (annual %),TUN,Tunisia,2018,2.6
GDP growth (annual %),TUN,Tunisia,2019,1.5
GDP growth (annual %),TUN,Tunisia,2020,-8.6
GDP growth (annual %),TUN,Tunisia,2021,4.3
GDP (current US$),TON,Tonga,2016,420540179
GDP (current US$),TON,Tonga,2017,460379145
GDP (current US$),TON,Tonga,2018,488903273
GDP (current US$),TON,Tonga,2019,512057749
GDP (current US$),TON,Tonga,2020,484806718
GDP (current US$),TON,Tonga,2021,469231310
GDP (current US$),TUR,Türkiye,2016,8.69693E+11
GDP (current US$),TUR,Türkiye,2017,8.58996E+11
GDP (current US$),TUR,Türkiye,2018,7.78472E+11
GDP (current US$),TUR,Türkiye,2019,7.59937E+11
GDP (current US$),TUR,Türkiye,2020,7.20289E+11
GDP (current US$),TUR,Türkiye,2021,8.19035E+11
GDP growth (annual %),LCA,Saint Lucia,2016,3.8
GDP growth (annual %),LCA,Saint Lucia,2017,3.4
GDP growth (annual %),LCA,Saint Lucia,2018,2.9
GDP growth (annual %),LCA,Saint Lucia,2019,-0.7
GDP growth (annual %),LCA,Saint Lucia,2020,-24.4
GDP growth (annual %),LCA,Saint Lucia,2021,12.2
GDP growth (annual %),SWZ,Eswatini,2016,1.1
GDP growth (annual %),SWZ,Eswatini,2017,2
GDP growth (annual %),SWZ,Eswatini,2018,2.4
GDP growth (annual %),SWZ,Eswatini,2019,2.7
GDP growth (annual %),SWZ,Eswatini,2020,-1.6
GDP growth (annual %),SWZ,Eswatini,2021,7.9
"GDP, PPP (current international $)",TUR,Türkiye,2016,2.1164E+12
"GDP, PPP (current international $)",TUR,Türkiye,2017,2.26427E+12
"GDP, PPP (current international $)",TUR,Türkiye,2018,2.30231E+12
"GDP, PPP (current international $)",TUR,Türkiye,2019,2.2384E+12
"GDP, PPP (current international $)",TUR,Türkiye,2020,2.29762E+12
"GDP, PPP (current international $)",TUR,Türkiye,2021,2.60574E+12
GDP (current US$),LCA,Saint Lucia,2016,1865459670
GDP (current US$),LCA,Saint Lucia,2017,1996710563
GDP (current US$),LCA,Saint Lucia,2018,2057067919
GDP (current US$),LCA,Saint Lucia,2019,2094201725
GDP (current US$),LCA,Saint Lucia,2020,1516015719
GDP (current US$),LCA,Saint Lucia,2021,1691275157
"GDP, PPP (current international $)",PHL,Philippines,2016,7.98601E+11
"GDP, PPP (current international $)",PHL,Philippines,2017,8.54095E+11
"GDP, PPP (current international $)",PHL,Philippines,2018,9.29956E+11
"GDP, PPP (current international $)",PHL,Philippines,2019,1.00451E+12
"GDP, PPP (current international $)",PHL,Philippines,2020,9.1985E+11
"GDP, PPP (current international $)",PHL,Philippines,2021,1.01271E+12
"GDP, PPP (current international $)",TKM,Turkmenistan,2016,78493347164
"GDP, PPP (current international $)",TKM,Turkmenistan,2017,81787812382
"GDP, PPP (current international $)",TKM,Turkmenistan,2018,88933719472
"GDP, PPP (current international $)",TKM,Turkmenistan,2019,96227533618
GDP per capita (current US$),SUR,Suriname,2016,5705
GDP per capita (current US$),SUR,Suriname,2017,6113
GDP per capita (current US$),SUR,Suriname,2018,6731
GDP per capita (current US$),SUR,Suriname,2019,6690
GDP per capita (current US$),SUR,Suriname,2020,4797
GDP per capita (current US$),SUR,Suriname,2021,4869
GDP (current US$),SVN,Slovenia,2016,44766722791
GDP (current US$),SVN,Slovenia,2017,48589100043
GDP (current US$),SVN,Slovenia,2018,54177882426
GDP (current US$),SVN,Slovenia,2019,54331588482
GDP (current US$),SVN,Slovenia,2020,53706800044
GDP (current US$),SVN,Slovenia,2021,61748586535
GDP per capita (current US$),UGA,Uganda,2016,754
GDP per capita (current US$),UGA,Uganda,2017,766
GDP per capita (current US$),UGA,Uganda,2018,793
GDP per capita (current US$),UGA,Uganda,2019,823
GDP per capita (current US$),UGA,Uganda,2020,847
GDP per capita (current US$),UGA,Uganda,2021,884
GDP growth (annual %),IMN,Isle of Man,2016,7
GDP growth (annual %),IMN,Isle of Man,2017,4.7
GDP growth (annual %),IMN,Isle of Man,2018,2.2
GDP growth (annual %),IMN,Isle of Man,2019,0.3
"GDP, PPP (current international $)",TON,Tonga,2016,626480636
"GDP, PPP (current international $)",TON,Tonga,2017,659579681
"GDP, PPP (current international $)",TON,Tonga,2018,676966213
"GDP, PPP (current international $)",TON,Tonga,2019,693943415
"GDP, PPP (current international $)",TON,Tonga,2020,705738852
"GDP, PPP (current international $)",TON,Tonga,2021,715457009
GDP (current US$),TJK,Tajikistan,2016,6992393787
GDP (current US$),TJK,Tajikistan,2017,7536439875
GDP (current US$),TJK,Tajikistan,2018,7765014424
GDP (current US$),TJK,Tajikistan,2019,8300784857
GDP (current US$),TJK,Tajikistan,2020,8133996648
GDP (current US$),TJK,Tajikistan,2021,8746270636
GDP growth (annual %),ESP,Spain,2016,3
GDP growth (annual %),ESP,Spain,2017,3
GDP growth (annual %),ESP,Spain,2018,2.3
GDP growth (annual %),ESP,Spain,2019,2
GDP growth (annual %),ESP,Spain,2020,-11.3
GDP growth (annual %),ESP,Spain,2021,5.5
GDP growth (annual %),ARE,United Arab Emirates,2016,5.6
GDP growth (annual %),ARE,United Arab Emirates,2017,0.7
GDP growth (annual %),ARE,United Arab Emirates,2018,1.3
GDP growth (annual %),ARE,United Arab Emirates,2019,1.1
GDP growth (annual %),ARE,United Arab Emirates,2020,-5
GDP growth (annual %),ARE,United Arab Emirates,2021,3.9
GDP per capita (current US$),SEN,Senegal,2016,1291
GDP per capita (current US$),SEN,Senegal,2017,1385
GDP per capita (current US$),SEN,Senegal,2018,1484
GDP per capita (current US$),SEN,Senegal,2019,1462
GDP per capita (current US$),SEN,Senegal,2020,1490
GDP per capita (current US$),SEN,Senegal,2021,1637
GDP per capita (current US$),SWE,Sweden,2016,51965
GDP per capita (current US$),SWE,Sweden,2017,53792
GDP per capita (current US$),SWE,Sweden,2018,54589
GDP per capita (current US$),SWE,Sweden,2019,51939
GDP per capita (current US$),SWE,Sweden,2020,52838
GDP per capita (current US$),SWE,Sweden,2021,61029
GDP per capita (current US$),ZAF,South Africa,2016,5735
GDP per capita (current US$),ZAF,South Africa,2017,6734
GDP per capita (current US$),ZAF,South Africa,2018,7049
GDP per capita (current US$),ZAF,South Africa,2019,6689
GDP per capita (current US$),ZAF,South Africa,2020,5742
GDP per capita (current US$),ZAF,South Africa,2021,7055
GDP (current US$),MMR,Myanmar,2016,60291736894
GDP (current US$),MMR,Myanmar,2017,61449392056
GDP (current US$),MMR,Myanmar,2018,67144725831
GDP (current US$),MMR,Myanmar,2019,68697759361
GDP (current US$),MMR,Myanmar,2020,78930257227
GDP (current US$),MMR,Myanmar,2021,65091751273
GDP per capita (current US$),MMR,Myanmar,2016,1162
GDP per capita (current US$),MMR,Myanmar,2017,1175
GDP per capita (current US$),MMR,Myanmar,2018,1275
GDP per capita (current US$),MMR,Myanmar,2019,1295
GDP per capita (current US$),MMR,Myanmar,2020,1477
GDP per capita (current US$),MMR,Myanmar,2021,1210
"GDP, PPP (current international $)",ABW,Aruba,2016,3941567670
"GDP, PPP (current international $)",ABW,Aruba,2017,4097906578
"GDP, PPP (current international $)",ABW,Aruba,2018,4416415437
"GDP, PPP (current international $)",ABW,Aruba,2019,4523959730
"GDP, PPP (current international $)",ABW,Aruba,2020,3727385092
"GDP, PPP (current international $)",ABW,Aruba,2021,4548955166
"GDP, PPP (current international $)",BMU,Bermuda,2016,4929475867
"GDP, PPP (current international $)",BMU,Bermuda,2017,5227044137
"GDP, PPP (current international $)",BMU,Bermuda,2018,5328755616
"GDP, PPP (current international $)",BMU,Bermuda,2019,5440684022
"GDP, PPP (current international $)",BMU,Bermuda,2020,5129741644
"GDP, PPP (current international $)",BMU,Bermuda,2021,5632141149
"GDP, PPP (current international $)",CYM,Cayman Islands,2016,4169236873
"GDP, PPP (current international $)",CYM,Cayman Islands,2017,4421090333
"GDP, PPP (current international $)",CYM,Cayman Islands,2018,4719877513
"GDP, PPP (current international $)",CYM,Cayman Islands,2019,4990376982
"GDP, PPP (current international $)",CYM,Cayman Islands,2020,4763452256
"GDP, PPP (current international $)",CYM,Cayman Islands,2021,5052644014
"GDP, PPP (current international $)",MHL,Marshall Islands,2016,207556765
"GDP, PPP (current international $)",MHL,Marshall Islands,2017,218708765
"GDP, PPP (current international $)",MHL,Marshall Islands,2018,233325564
"GDP, PPP (current international $)",MHL,Marshall Islands,2019,263242129
"GDP, PPP (current international $)",MHL,Marshall Islands,2020,261508529
"GDP, PPP (current international $)",MHL,Marshall Islands,2021,275411600
"GDP, PPP (current international $)",PRI,Puerto Rico,2016,1.17009E+11
"GDP, PPP (current international $)",PRI,Puerto Rico,2017,1.14269E+11
"GDP, PPP (current international $)",PRI,Puerto Rico,2018,1.11897E+11
"GDP, PPP (current international $)",PRI,Puerto Rico,2019,1.15807E+11
"GDP, PPP (current international $)",PRI,Puerto Rico,2020,1.121E+11
"GDP, PPP (current international $)",PRI,Puerto Rico,2021,1.17001E+11
"GDP, PPP (current international $)",TUV,Tuvalu,2016,43940752
"GDP, PPP (current international $)",TUV,Tuvalu,2017,45574226
"GDP, PPP (current international $)",TUV,Tuvalu,2018,47481649
"GDP, PPP (current international $)",TUV,Tuvalu,2019,54997300
"GDP, PPP (current international $)",TUV,Tuvalu,2020,56503482
"GDP, PPP (current international $)",TUV,Tuvalu,2021,60608169
"GDP, PPP (current international $)",ZWE,Zimbabwe,2016,39375709049
